bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54685,0.09109,2.0,2017-03-27 22:20:32,2017-03-27 23:17:27,2017-03-27 23:17:29,2017-03-27 23:22:28,4.14305,2.50511,2.5962,2.93298
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54701,0.09592,2.0,2017-03-28 01:28:32,2017-03-28 02:25:27,2017-03-28 02:25:28,2017-03-28 02:30:27,4.14289,2.49996,2.59588,2.93282
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54782,0.08803,2.0,2017-03-28 04:36:39,2017-03-28 05:33:32,2017-03-28 05:33:34,2017-03-28 05:38:33,4.14338,2.50753,2.59556,2.93378
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54734,0.08754,2.0,2017-03-28 07:44:55,2017-03-28 08:41:48,2017-03-28 08:41:50,2017-03-28 08:46:49,4.14322,2.50834,2.59588,2.93378
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54734,0.08334,2.0,2017-03-28 10:52:18,2017-03-28 11:49:07,2017-03-28 11:49:09,2017-03-28 11:54:08,4.14273,2.51205,2.59539,2.9333
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54782,0.09527,2.0,2017-03-28 14:00:10,2017-03-28 14:57:00,2017-03-28 14:57:01,2017-03-28 15:02:00,4.14305,2.49996,2.59523,2.9333
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54734,0.09543,2.0,2017-03-28 17:07:40,2017-03-28 18:04:27,2017-03-28 18:04:28,2017-03-28 18:09:27,4.14273,2.49996,2.59539,2.93362
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54798,0.09544,2.0,2017-03-28 20:14:51,2017-03-28 21:11:36,2017-03-28 21:11:37,2017-03-28 21:16:36,4.14289,2.49947,2.59491,2.93443
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54814,0.09495,2.0,2017-03-28 23:22:35,2017-03-29 00:19:20,2017-03-29 00:19:21,2017-03-29 00:24:20,4.14305,2.49996,2.59491,2.93395
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54814,0.09351,2.0,2017-03-29 02:29:40,2017-03-29 03:26:21,2017-03-29 03:26:22,2017-03-29 03:31:21,4.14273,2.50108,2.59459,2.93459
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54798,0.09479,2.0,2017-03-29 05:37:05,2017-03-29 06:33:46,2017-03-29 06:33:47,2017-03-29 06:38:46,4.14273,2.49996,2.59475,2.93443
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54798,0.09189,2.0,2017-03-29 08:44:09,2017-03-29 09:40:48,2017-03-29 09:40:49,2017-03-29 09:45:48,4.14257,2.5027,2.59459,2.93443
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54798,0.09496,2.0,2017-03-29 11:51:14,2017-03-29 12:47:52,2017-03-29 12:47:53,2017-03-29 12:52:52,4.14257,2.49963,2.59459,2.9354
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54846,0.09447,2.0,2017-03-29 14:58:19,2017-03-29 15:54:55,2017-03-29 15:54:56,2017-03-29 15:59:55,4.14289,2.49996,2.59443,2.93556
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5483,0.08593,2.0,2017-03-29 18:04:59,2017-03-29 19:01:31,2017-03-29 19:01:32,2017-03-29 19:06:31,4.14257,2.50834,2.59427,2.93572
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54814,0.08883,2.0,2017-03-29 21:11:39,2017-03-29 22:08:10,2017-03-29 22:08:11,2017-03-29 22:13:10,4.14273,2.50576,2.59459,2.93588
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54862,0.08658,2.0,2017-03-30 00:18:48,2017-03-30 01:15:19,2017-03-30 01:15:21,2017-03-30 01:20:20,4.14289,2.50769,2.59427,2.93604
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54814,0.09464,2.0,2017-03-30 03:25:16,2017-03-30 04:21:44,2017-03-30 04:21:45,2017-03-30 04:26:44,4.14257,2.49979,2.59443,2.93685
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54927,0.09125,2.0,2017-03-30 06:32:03,2017-03-30 07:28:30,2017-03-30 07:28:31,2017-03-30 07:33:30,4.14273,2.50221,2.59346,2.93685
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54976,0.09366,2.0,2017-03-30 09:39:37,2017-03-30 10:36:05,2017-03-30 10:36:06,2017-03-30 10:41:05,4.14338,2.49996,2.59362,2.93733
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54878,0.09431,2.0,2017-03-30 12:46:28,2017-03-30 13:42:52,2017-03-30 13:42:53,2017-03-30 13:47:52,4.14305,2.49996,2.59427,2.9383
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54976,0.09367,2.0,2017-03-30 15:53:43,2017-03-30 16:50:06,2017-03-30 16:50:07,2017-03-30 16:55:06,4.14322,2.49979,2.59346,2.93798
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54976,0.08754,2.0,2017-03-30 19:01:21,2017-03-30 19:57:44,2017-03-30 19:57:46,2017-03-30 20:02:45,4.1437,2.5064,2.59394,2.9391
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54911,0.09415,2.0,2017-03-30 22:08:17,2017-03-30 23:04:36,2017-03-30 23:04:38,2017-03-30 23:09:37,4.14322,2.49996,2.59411,2.93878
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54911,0.08496,2.0,2017-03-31 01:14:55,2017-03-31 02:11:12,2017-03-31 02:11:13,2017-03-31 02:16:12,4.14289,2.50882,2.59378,2.93927
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54992,0.08786,2.0,2017-03-31 04:21:54,2017-03-31 05:18:11,2017-03-31 05:18:12,2017-03-31 05:23:11,4.14354,2.50576,2.59362,2.9391
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5504,0.09302,2.0,2017-03-31 07:29:01,2017-03-31 08:25:17,2017-03-31 08:25:18,2017-03-31 08:30:17,4.14338,2.49996,2.59298,2.9391
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54991,0.09318,2.0,2017-03-31 10:35:37,2017-03-31 11:31:51,2017-03-31 11:31:52,2017-03-31 11:36:51,4.14305,2.49996,2.59314,2.93943
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55073,0.08496,2.0,2017-03-31 13:42:25,2017-03-31 14:38:37,2017-03-31 14:38:38,2017-03-31 14:43:37,4.14322,2.50753,2.59249,2.93927
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55008,0.0935,2.0,2017-04-05 16:17:49,2017-04-05 17:13:40,2017-04-05 17:13:41,2017-04-05 17:18:40,4.14354,2.49996,2.59346,2.93798
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55089,0.0856,2.0,2017-04-05 19:24:22,2017-04-05 20:20:14,2017-04-05 20:20:15,2017-04-05 20:25:14,4.14354,2.50705,2.59265,2.93507
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55105,0.09269,2.0,2017-04-05 22:30:56,2017-04-05 23:26:47,2017-04-05 23:26:48,2017-04-05 23:31:47,4.1437,2.49996,2.59265,2.93346
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55056,0.09286,2.0,2017-04-06 01:36:58,2017-04-06 02:32:46,2017-04-06 02:32:47,2017-04-06 02:37:46,4.14338,2.49996,2.59282,2.9333
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55057,0.09286,2.0,2017-04-06 04:42:35,2017-04-06 05:38:20,2017-04-06 05:38:21,2017-04-06 05:43:20,4.14322,2.49979,2.59265,2.93282
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5504,0.09157,2.0,2017-04-06 07:48:06,2017-04-06 08:43:48,2017-04-06 08:43:49,2017-04-06 08:48:48,4.14322,2.50125,2.59282,2.9333
cell_v_drop_LG36_NCM_cell_2016_14,299,1.55024,0.09334,2.0,2017-04-06 10:53:54,2017-04-06 11:49:36,2017-04-06 11:49:37,2017-04-06 11:54:36,4.14354,2.49996,2.5933,2.9333
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54943,0.09399,2.0,2017-04-06 13:59:07,2017-04-06 14:54:45,2017-04-06 14:54:46,2017-04-06 14:59:45,4.14305,2.49963,2.59362,2.93395
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54895,0.09431,2.0,2017-04-06 17:04:16,2017-04-06 17:59:52,2017-04-06 17:59:53,2017-04-06 18:04:52,4.14322,2.49996,2.59427,2.93588
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54895,0.09398,2.0,2017-04-06 20:09:01,2017-04-06 21:04:34,2017-04-06 21:04:36,2017-04-06 21:09:35,4.14289,2.49996,2.59394,2.93459
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5483,0.09479,2.0,2017-04-06 23:13:37,2017-04-07 00:09:08,2017-04-07 00:09:09,2017-04-07 00:14:08,4.14305,2.49996,2.59475,2.93669
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54846,0.09061,2.0,2017-04-07 02:17:30,2017-04-07 03:12:57,2017-04-07 03:12:58,2017-04-07 03:17:57,4.14257,2.5035,2.59411,2.9362
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5475,0.09399,2.0,2017-04-07 05:21:17,2017-04-07 06:16:42,2017-04-07 06:16:43,2017-04-07 06:21:42,4.14241,2.50092,2.59491,2.93798
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5475,0.09189,2.0,2017-04-07 08:24:55,2017-04-07 09:20:18,2017-04-07 09:20:19,2017-04-07 09:25:18,4.14241,2.50302,2.59491,2.93862
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54685,0.09173,2.0,2017-04-07 11:28:28,2017-04-07 12:23:49,2017-04-07 12:23:51,2017-04-07 12:28:50,4.14241,2.50383,2.59556,2.93991
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54766,0.0956,2.0,2017-04-07 14:32:37,2017-04-07 15:27:59,2017-04-07 15:28:00,2017-04-07 15:32:59,4.14305,2.49979,2.59539,2.94088
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54815,0.0956,2.0,2017-04-07 17:37:22,2017-04-07 18:32:43,2017-04-07 18:32:44,2017-04-07 18:37:43,4.14338,2.49963,2.59523,2.94152
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54653,0.09657,2.0,2017-04-07 20:41:05,2017-04-07 21:36:22,2017-04-07 21:36:23,2017-04-07 21:41:22,4.14289,2.49979,2.59636,2.94249
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54685,0.09366,2.0,2017-04-07 23:45:04,2017-04-08 00:40:20,2017-04-08 00:40:22,2017-04-08 00:45:21,4.14305,2.50254,2.5962,2.9433
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54637,0.09108,2.0,2017-04-08 02:48:57,2017-04-08 03:44:11,2017-04-08 03:44:12,2017-04-08 03:49:11,4.14289,2.50544,2.59652,2.94362
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54589,0.0906,2.0,2017-04-08 05:52:06,2017-04-08 06:47:16,2017-04-08 06:47:18,2017-04-08 06:52:17,4.14241,2.50592,2.59652,2.94459
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54573,0.09302,2.0,2017-04-08 08:55:02,2017-04-08 09:50:10,2017-04-08 09:50:11,2017-04-08 09:55:10,4.14225,2.5035,2.59652,2.94507
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54573,0.09689,2.0,2017-04-08 11:57:40,2017-04-08 12:52:45,2017-04-08 12:52:46,2017-04-08 12:57:45,4.14225,2.49963,2.59652,2.94652
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54508,0.09657,2.0,2017-04-08 15:00:34,2017-04-08 15:55:39,2017-04-08 15:55:40,2017-04-08 16:00:39,4.14225,2.5006,2.59717,2.94733
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54508,0.09641,2.0,2017-04-08 18:03:18,2017-04-08 18:58:20,2017-04-08 18:58:22,2017-04-08 19:03:21,4.14225,2.50076,2.59717,2.94797
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54572,0.0877,2.0,2017-04-08 21:06:18,2017-04-08 22:01:20,2017-04-08 22:01:22,2017-04-08 22:06:21,4.14257,2.50915,2.59685,2.94845
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54589,0.09689,2.0,2017-04-09 00:09:27,2017-04-09 01:04:29,2017-04-09 01:04:30,2017-04-09 01:09:29,4.14257,2.49979,2.59668,2.94926
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54492,0.09753,2.0,2017-04-09 03:12:08,2017-04-09 04:07:06,2017-04-09 04:07:07,2017-04-09 04:12:06,4.14241,2.49996,2.59749,2.95007
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5454,0.09754,2.0,2017-04-09 06:15:00,2017-04-09 07:09:58,2017-04-09 07:09:59,2017-04-09 07:14:58,4.14257,2.49963,2.59717,2.95055
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54588,0.09689,2.0,2017-04-09 09:17:47,2017-04-09 10:12:43,2017-04-09 10:12:44,2017-04-09 10:17:43,4.14273,2.49996,2.59685,2.94991
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54476,0.09786,2.0,2017-04-09 12:20:20,2017-04-09 13:15:14,2017-04-09 13:15:15,2017-04-09 13:20:14,4.14241,2.49979,2.59765,2.95184
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54556,0.09753,2.0,2017-04-09 15:23:40,2017-04-09 16:18:34,2017-04-09 16:18:36,2017-04-09 16:23:35,4.14305,2.49996,2.59749,2.95184
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54508,0.09576,2.0,2017-04-09 18:27:37,2017-04-09 19:22:31,2017-04-09 19:22:32,2017-04-09 19:27:31,4.14338,2.50254,2.5983,2.9549
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54411,0.09899,2.0,2017-04-09 21:30:37,2017-04-09 22:25:27,2017-04-09 22:25:28,2017-04-09 22:30:27,4.14289,2.49979,2.59878,2.95555
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54395,0.09914,2.0,2017-04-10 00:34:07,2017-04-10 01:28:57,2017-04-10 01:28:58,2017-04-10 01:33:57,4.14305,2.49996,2.5991,2.95668
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54379,0.09898,2.0,2017-04-10 03:36:48,2017-04-10 04:31:34,2017-04-10 04:31:35,2017-04-10 04:36:34,4.14273,2.49996,2.59894,2.95684
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54444,0.09898,2.0,2017-04-10 06:40:25,2017-04-10 07:35:12,2017-04-10 07:35:13,2017-04-10 07:40:12,4.14338,2.49996,2.59894,2.95781
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54411,0.09898,2.0,2017-04-10 09:43:49,2017-04-10 10:38:33,2017-04-10 10:38:35,2017-04-10 10:43:34,4.14305,2.49996,2.59894,2.95845
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54444,0.09898,2.0,2017-04-10 12:47:17,2017-04-10 13:42:00,2017-04-10 13:42:01,2017-04-10 13:47:00,4.14338,2.49996,2.59894,2.95926
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54379,0.0993,2.0,2017-04-10 15:50:26,2017-04-10 16:45:07,2017-04-10 16:45:08,2017-04-10 16:50:07,4.14305,2.49996,2.59926,2.96022
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54412,0.09914,2.0,2017-04-10 18:53:44,2017-04-10 19:48:24,2017-04-10 19:48:25,2017-04-10 19:53:24,4.14322,2.49996,2.5991,2.96087
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54379,0.09947,2.0,2017-04-10 21:56:53,2017-04-10 22:51:31,2017-04-10 22:51:32,2017-04-10 22:56:31,4.14322,2.49996,2.59943,2.96119
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54379,0.09609,2.0,2017-04-11 00:59:56,2017-04-11 01:54:32,2017-04-11 01:54:33,2017-04-11 01:59:32,4.14322,2.50334,2.59943,2.96232
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54363,0.09157,2.0,2017-04-11 04:02:58,2017-04-11 04:57:32,2017-04-11 04:57:34,2017-04-11 05:02:33,4.14338,2.50818,2.59975,2.96329
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54299,0.10027,2.0,2017-04-11 07:06:04,2017-04-11 08:00:37,2017-04-11 08:00:38,2017-04-11 08:05:37,4.14322,2.49996,2.60023,2.96393
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54315,0.10011,2.0,2017-04-11 10:09:01,2017-04-11 11:03:32,2017-04-11 11:03:33,2017-04-11 11:08:32,4.14322,2.49996,2.60007,2.96458
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54347,0.09995,2.0,2017-04-11 13:11:57,2017-04-11 14:06:26,2017-04-11 14:06:27,2017-04-11 14:11:26,4.14338,2.49996,2.59991,2.96554
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54331,0.08851,2.0,2017-04-11 16:14:45,2017-04-11 17:09:12,2017-04-11 17:09:14,2017-04-11 17:14:13,4.14338,2.51156,2.60007,2.96635
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54283,0.10043,2.0,2017-04-11 19:17:27,2017-04-11 20:11:53,2017-04-11 20:11:54,2017-04-11 20:16:53,4.14322,2.49996,2.60039,2.96716
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54299,0.09237,2.0,2017-04-11 22:20:09,2017-04-11 23:14:33,2017-04-11 23:14:35,2017-04-11 23:19:34,4.14322,2.50786,2.60023,2.9678
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54267,0.09092,2.0,2017-04-12 01:22:46,2017-04-12 02:17:08,2017-04-12 02:17:09,2017-04-12 02:22:08,4.14322,2.50963,2.60055,2.96845
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54202,0.10124,2.0,2017-04-12 04:25:12,2017-04-12 05:19:32,2017-04-12 05:19:33,2017-04-12 05:24:32,4.14322,2.49996,2.6012,2.96957
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54266,0.10076,2.0,2017-04-12 07:27:13,2017-04-12 08:21:30,2017-04-12 08:21:31,2017-04-12 08:26:30,4.14305,2.49963,2.60039,2.9699
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54251,0.10075,2.0,2017-04-12 10:29:39,2017-04-12 11:23:56,2017-04-12 11:23:57,2017-04-12 11:28:56,4.14322,2.49996,2.60071,2.9707
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5425,0.10092,2.0,2017-04-12 13:32:09,2017-04-12 14:26:24,2017-04-12 14:26:25,2017-04-12 14:31:24,4.14338,2.49996,2.60088,2.97135
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54154,0.10172,2.0,2017-04-12 16:34:26,2017-04-12 17:28:39,2017-04-12 17:28:40,2017-04-12 17:33:39,4.14322,2.49996,2.60168,2.97248
cell_v_drop_LG36_NCM_cell_2016_14,299,1.5454,0.09769,2.0,2017-04-12 19:35:45,2017-04-12 20:29:59,2017-04-12 20:30:00,2017-04-12 20:34:59,4.14305,2.49996,2.59765,2.96167
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54814,0.0948,2.0,2017-04-12 22:36:39,2017-04-12 23:30:54,2017-04-12 23:30:55,2017-04-12 23:35:54,4.14273,2.49979,2.59459,2.95603
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54846,0.09463,2.0,2017-04-13 01:37:38,2017-04-13 02:31:53,2017-04-13 02:31:54,2017-04-13 02:36:53,4.14305,2.49996,2.59459,2.95539
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54782,0.09463,2.0,2017-04-13 04:37:57,2017-04-13 05:32:07,2017-04-13 05:32:08,2017-04-13 05:37:07,4.14241,2.49996,2.59459,2.95603
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54766,0.09479,2.0,2017-04-13 07:38:15,2017-04-13 08:32:24,2017-04-13 08:32:25,2017-04-13 08:37:24,4.14241,2.49996,2.59475,2.95652
cell_v_drop_LG36_NCM_cell_2016_14,299,1.54927,0.09383,2.0,2017-04-13 10:38:59,2017-04-13 11:33:09,2017-04-13 11:33:10,2017-04-13 11:38:09,4.14289,2.49979,2.59362,2.95506
cell_v_drop_LG36_NCM_cell_2016_14,899,1.55588,0.08335,2.0,2017-04-23 20:51:10,2017-04-23 21:45:13,2017-04-23 21:45:15,2017-04-23 22:00:14,4.13902,2.49979,2.58314,2.98231
cell_v_drop_LG36_NCM_cell_2016_14,899,1.55766,0.08205,2.0,2017-04-24 00:09:35,2017-04-24 01:03:40,2017-04-24 01:03:42,2017-04-24 01:18:41,4.13967,2.49996,2.58201,2.9778
cell_v_drop_LG36_NCM_cell_2016_14,899,1.5575,0.08205,2.0,2017-04-24 03:27:36,2017-04-24 04:21:39,2017-04-24 04:21:40,2017-04-24 04:36:39,4.13951,2.49996,2.58201,2.97618
cell_v_drop_LG36_NCM_cell_2016_14,899,1.55701,0.0827,2.0,2017-04-24 06:45:25,2017-04-24 07:39:26,2017-04-24 07:39:27,2017-04-24 07:54:26,4.13967,2.49996,2.58266,2.97634
cell_v_drop_LG36_NCM_cell_2016_14,899,1.56297,0.07497,2.0,2017-04-24 20:08:43,2017-04-24 21:02:45,2017-04-24 21:02:46,2017-04-24 21:17:45,4.13999,2.50205,2.57702,2.97022
cell_v_drop_LG36_NCM_cell_2016_14,899,1.56395,0.069,2.0,2017-04-24 23:25:15,2017-04-25 00:19:14,2017-04-25 00:19:16,2017-04-25 00:34:15,4.13935,2.5064,2.5754,2.96232
cell_v_drop_LG36_NCM_cell_2016_14,899,1.56378,0.07561,2.0,2017-04-25 02:41:52,2017-04-25 03:35:49,2017-04-25 03:35:51,2017-04-25 03:50:50,4.13935,2.49996,2.57557,2.96248
cell_v_drop_LG36_NCM_cell_2016_14,899,1.56346,0.06997,2.0,2017-04-25 05:58:41,2017-04-25 06:52:36,2017-04-25 06:52:38,2017-04-25 07:07:37,4.13967,2.50624,2.57621,2.96361
cell_v_drop_LG36_NCM_cell_2016_14,899,1.53896,0.10092,2.0,2017-05-01 20:37:52,2017-05-01 21:30:34,2017-05-01 21:30:36,2017-05-01 21:45:35,4.13967,2.49979,2.60071,3.03309
cell_v_drop_LG36_NCM_cell_2016_14,899,1.53428,0.10462,2.0,2017-05-01 23:50:54,2017-05-02 00:43:20,2017-05-02 00:43:21,2017-05-02 00:58:20,4.13886,2.49996,2.60458,3.02842
cell_v_drop_LG36_NCM_cell_2016_14,899,1.53331,0.10446,2.0,2017-05-02 03:04:12,2017-05-02 03:56:33,2017-05-02 03:56:34,2017-05-02 04:11:33,4.13902,2.50125,2.60571,3.02809
cell_v_drop_LG36_NCM_cell_2016_14,899,1.53203,0.1064,2.0,2017-05-02 06:16:19,2017-05-02 07:08:32,2017-05-02 07:08:33,2017-05-02 07:23:32,4.13806,2.49963,2.60603,3.02745
cell_v_drop_LG36_NCM_cell_2016_14,899,1.53089,0.10817,2.0,2017-05-02 09:29:25,2017-05-02 10:21:37,2017-05-02 10:21:38,2017-05-02 10:36:37,4.13902,2.49996,2.60813,3.03051
cell_v_drop_LG36_NCM_cell_2016_14,899,1.53089,0.10769,2.0,2017-05-02 12:42:16,2017-05-02 13:34:23,2017-05-02 13:34:24,2017-05-02 13:49:23,4.13854,2.49996,2.60765,3.03261
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52912,0.10914,2.0,2017-05-02 15:54:39,2017-05-02 16:46:44,2017-05-02 16:46:45,2017-05-02 17:01:44,4.13822,2.49996,2.6091,3.04438
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52703,0.10624,2.0,2017-05-02 19:05:43,2017-05-02 19:57:47,2017-05-02 19:57:48,2017-05-02 20:12:47,4.13661,2.50334,2.60958,3.04744
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52702,0.11075,2.0,2017-05-02 22:18:05,2017-05-02 23:10:13,2017-05-02 23:10:14,2017-05-02 23:25:13,4.13773,2.49996,2.61071,3.0526
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52638,0.10737,2.0,2017-05-03 01:29:22,2017-05-03 02:21:25,2017-05-03 02:21:26,2017-05-03 02:36:25,4.13661,2.50286,2.61023,3.05437
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52525,0.10382,2.0,2017-05-03 04:41:32,2017-05-03 05:33:36,2017-05-03 05:33:37,2017-05-03 05:48:36,4.13709,2.50802,2.61184,3.05856
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52493,0.1064,2.0,2017-05-03 07:53:34,2017-05-03 08:45:35,2017-05-03 08:45:37,2017-05-03 09:00:36,4.13709,2.50576,2.61216,3.06163
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52413,0.10978,2.0,2017-05-03 11:05:04,2017-05-03 11:57:02,2017-05-03 11:57:04,2017-05-03 12:12:03,4.13677,2.50286,2.61264,3.06421
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52412,0.11317,2.0,2017-05-03 14:17:05,2017-05-03 15:09:04,2017-05-03 15:09:05,2017-05-03 15:24:04,4.13725,2.49996,2.61313,3.06646
cell_v_drop_LG36_NCM_cell_2016_14,899,1.523,0.11365,2.0,2017-05-03 17:28:45,2017-05-03 18:20:40,2017-05-03 18:20:41,2017-05-03 18:35:40,4.13661,2.49996,2.61361,3.06856
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52332,0.11027,2.0,2017-05-03 20:40:37,2017-05-03 21:32:31,2017-05-03 21:32:32,2017-05-03 21:47:31,4.13693,2.50334,2.61361,3.07082
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52283,0.10818,2.0,2017-05-03 23:52:31,2017-05-04 00:44:23,2017-05-04 00:44:24,2017-05-04 00:59:23,4.13693,2.50592,2.6141,3.07323
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52235,0.11011,2.0,2017-05-04 03:04:37,2017-05-04 03:56:28,2017-05-04 03:56:29,2017-05-04 04:11:28,4.13709,2.50463,2.61474,3.07501
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52171,0.11382,2.0,2017-05-04 06:15:58,2017-05-04 07:07:45,2017-05-04 07:07:46,2017-05-04 07:22:45,4.13661,2.50108,2.6149,3.07646
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52139,0.11188,2.0,2017-05-04 09:27:25,2017-05-04 10:19:10,2017-05-04 10:19:11,2017-05-04 10:34:10,4.13661,2.50334,2.61522,3.07791
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52106,0.11543,2.0,2017-05-04 12:38:06,2017-05-04 13:29:46,2017-05-04 13:29:47,2017-05-04 13:44:46,4.13628,2.49979,2.61522,3.07872
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52138,0.10898,2.0,2017-05-04 15:49:35,2017-05-04 16:41:16,2017-05-04 16:41:17,2017-05-04 16:56:16,4.13693,2.50657,2.61555,3.08113
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52106,0.11107,2.0,2017-05-04 19:01:28,2017-05-04 19:53:09,2017-05-04 19:53:10,2017-05-04 20:08:09,4.13741,2.50528,2.61635,3.08226
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52074,0.11252,2.0,2017-05-04 22:13:18,2017-05-04 23:04:57,2017-05-04 23:04:58,2017-05-04 23:19:57,4.13709,2.50383,2.61635,3.08371
cell_v_drop_LG36_NCM_cell_2016_14,899,1.52026,0.11672,2.0,2017-05-05 01:24:32,2017-05-05 02:16:07,2017-05-05 02:16:08,2017-05-05 02:31:07,4.13677,2.49979,2.61651,3.08452
