bat_id,delta_t,ir_v_d,re_v_d,state,ta,tb1,tb2,tc,va,vb1,vb2,vc
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25449,-0.00194,1.0,2017-03-07 19:56:52,2017-03-07 22:04:12,2017-03-07 22:04:13,2017-03-07 22:07:12,2.89448,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2545,-0.00161,1.0,2017-03-07 23:11:25,2017-03-08 01:18:32,2017-03-08 01:18:33,2017-03-08 01:21:32,2.89464,4.15075,4.14914,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.254,-0.00194,1.0,2017-03-08 02:25:44,2017-03-08 04:33:32,2017-03-08 04:33:33,2017-03-08 04:36:32,2.89497,4.15091,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25384,-0.00194,1.0,2017-03-08 05:40:46,2017-03-08 07:47:59,2017-03-08 07:48:00,2017-03-08 07:50:59,2.89513,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25368,-0.00178,1.0,2017-03-08 08:55:10,2017-03-08 11:02:26,2017-03-08 11:02:27,2017-03-08 11:05:26,2.89529,4.15075,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25256,-0.00161,1.0,2017-03-08 12:09:37,2017-03-08 14:16:49,2017-03-08 14:16:50,2017-03-08 14:19:49,2.89658,4.15075,4.14914,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25158,-0.0021,1.0,2017-03-08 15:24:00,2017-03-08 17:31:05,2017-03-08 17:31:06,2017-03-08 17:34:05,2.89723,4.15091,4.14881,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25159,-0.00161,1.0,2017-03-08 18:38:15,2017-03-08 20:45:57,2017-03-08 20:45:59,2017-03-08 20:48:58,2.89755,4.15075,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25158,-0.00194,1.0,2017-03-08 21:53:09,2017-03-09 00:00:19,2017-03-09 00:00:21,2017-03-09 00:03:20,2.89739,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25094,-0.00194,1.0,2017-03-09 01:07:29,2017-03-09 03:14:40,2017-03-09 03:14:41,2017-03-09 03:17:40,2.89803,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25127,-0.00177,1.0,2017-03-09 04:21:49,2017-03-09 06:29:25,2017-03-09 06:29:26,2017-03-09 06:32:25,2.89787,4.15091,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25095,-0.00145,1.0,2017-03-09 07:36:36,2017-03-09 09:43:29,2017-03-09 09:43:30,2017-03-09 09:46:29,2.89819,4.15059,4.14914,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2503,-0.00161,1.0,2017-03-09 10:50:36,2017-03-09 12:58:08,2017-03-09 12:58:10,2017-03-09 13:01:09,2.89884,4.15075,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24852,-0.0021,1.0,2017-03-09 14:05:18,2017-03-09 16:12:06,2017-03-09 16:12:07,2017-03-09 16:15:06,2.90029,4.15091,4.14881,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24916,-0.00194,1.0,2017-03-09 17:19:12,2017-03-09 19:26:22,2017-03-09 19:26:23,2017-03-09 19:29:22,2.89965,4.15075,4.14881,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2482,-0.00161,1.0,2017-03-09 20:33:29,2017-03-09 22:41:01,2017-03-09 22:41:02,2017-03-09 22:44:01,2.90094,4.15075,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24755,-0.00194,1.0,2017-03-09 23:48:09,2017-03-10 01:54:57,2017-03-10 01:54:58,2017-03-10 01:57:57,2.90126,4.15075,4.14881,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24755,-0.00194,1.0,2017-03-10 03:02:03,2017-03-10 05:09:03,2017-03-10 05:09:04,2017-03-10 05:12:03,2.90142,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24787,-0.00194,1.0,2017-03-10 06:16:09,2017-03-10 08:23:01,2017-03-10 08:23:02,2017-03-10 08:26:01,2.9011,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24674,-0.0021,1.0,2017-03-10 09:30:06,2017-03-10 11:37:09,2017-03-10 11:37:10,2017-03-10 11:40:09,2.90207,4.15091,4.14881,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24611,-0.00177,1.0,2017-03-10 12:44:14,2017-03-10 14:51:46,2017-03-10 14:51:47,2017-03-10 14:54:46,2.90303,4.15091,4.14914,4.14494
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24335,-0.0021,1.0,2017-03-10 15:58:52,2017-03-10 18:05:44,2017-03-10 18:05:46,2017-03-10 18:08:45,2.90546,4.15091,4.14881,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24319,-0.00178,1.0,2017-03-10 19:12:48,2017-03-10 21:20:00,2017-03-10 21:20:01,2017-03-10 21:23:00,2.90578,4.15075,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25239,-0.00178,1.0,2017-03-18 13:14:04,2017-03-18 15:21:11,2017-03-18 15:21:12,2017-03-18 15:24:11,2.89642,4.15059,4.14881,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25885,-0.00177,1.0,2017-03-18 16:28:23,2017-03-18 18:36:02,2017-03-18 18:36:03,2017-03-18 18:39:02,2.89029,4.15091,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26191,-0.00194,1.0,2017-03-18 19:43:15,2017-03-18 21:50:32,2017-03-18 21:50:33,2017-03-18 21:53:32,2.88706,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26417,-0.00194,1.0,2017-03-18 22:57:43,2017-03-19 01:04:54,2017-03-19 01:04:56,2017-03-19 01:07:55,2.8848,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26594,-0.00178,1.0,2017-03-19 02:12:04,2017-03-19 04:19:39,2017-03-19 04:19:41,2017-03-19 04:22:40,2.88303,4.15075,4.14897,4.14494
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26691,-0.00194,1.0,2017-03-19 05:26:50,2017-03-19 07:34:03,2017-03-19 07:34:04,2017-03-19 07:37:03,2.88206,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26788,-0.00178,1.0,2017-03-19 08:41:12,2017-03-19 10:48:17,2017-03-19 10:48:19,2017-03-19 10:51:18,2.88109,4.15075,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26772,-0.0021,1.0,2017-03-19 11:55:25,2017-03-19 14:02:26,2017-03-19 14:02:27,2017-03-19 14:05:26,2.88109,4.15091,4.14881,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26853,-0.00178,1.0,2017-03-19 15:09:33,2017-03-19 17:16:44,2017-03-19 17:16:45,2017-03-19 17:19:44,2.88044,4.15075,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26853,-0.0021,1.0,2017-03-19 18:23:51,2017-03-19 20:31:08,2017-03-19 20:31:09,2017-03-19 20:34:08,2.88028,4.15091,4.14881,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26837,-0.0021,1.0,2017-03-19 21:38:14,2017-03-19 23:44:34,2017-03-19 23:44:35,2017-03-19 23:47:34,2.88044,4.15091,4.14881,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26837,-0.0021,1.0,2017-03-20 00:51:37,2017-03-20 02:57:38,2017-03-20 02:57:39,2017-03-20 03:00:38,2.88028,4.15075,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26804,-0.00178,1.0,2017-03-20 04:04:39,2017-03-20 06:10:37,2017-03-20 06:10:38,2017-03-20 06:13:37,2.88077,4.15059,4.14881,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26788,-0.0021,1.0,2017-03-20 07:17:38,2017-03-20 09:24:03,2017-03-20 09:24:05,2017-03-20 09:27:04,2.88077,4.15075,4.14865,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26788,-0.0021,1.0,2017-03-20 10:31:08,2017-03-20 12:37:20,2017-03-20 12:37:21,2017-03-20 12:40:20,2.88093,4.15091,4.14881,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26821,-0.0021,1.0,2017-03-20 13:44:21,2017-03-20 15:50:27,2017-03-20 15:50:28,2017-03-20 15:53:27,2.8806,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26853,-0.0021,1.0,2017-03-20 16:57:26,2017-03-20 19:03:35,2017-03-20 19:03:36,2017-03-20 19:06:35,2.88028,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26772,-0.0021,1.0,2017-03-20 20:10:35,2017-03-20 22:16:14,2017-03-20 22:16:15,2017-03-20 22:19:14,2.88109,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26804,-0.00178,1.0,2017-03-20 23:23:11,2017-03-21 01:29:17,2017-03-21 01:29:18,2017-03-21 01:32:17,2.88077,4.15059,4.14881,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26756,-0.00226,1.0,2017-03-21 02:36:15,2017-03-21 04:42:03,2017-03-21 04:42:04,2017-03-21 04:45:03,2.88093,4.15075,4.14849,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26805,-0.00194,1.0,2017-03-21 05:48:59,2017-03-21 07:54:31,2017-03-21 07:54:32,2017-03-21 07:57:31,2.8806,4.15059,4.14865,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26805,-0.00226,1.0,2017-03-21 09:01:26,2017-03-21 11:06:50,2017-03-21 11:06:51,2017-03-21 11:09:50,2.8806,4.15091,4.14865,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26853,-0.00178,1.0,2017-03-21 12:13:44,2017-03-21 14:19:59,2017-03-21 14:20:00,2017-03-21 14:22:59,2.88044,4.15075,4.14897,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26869,-0.0021,1.0,2017-03-21 15:26:56,2017-03-21 17:33:24,2017-03-21 17:33:25,2017-03-21 17:36:24,2.88028,4.15107,4.14897,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26901,-0.00194,1.0,2017-03-21 18:40:21,2017-03-21 20:46:08,2017-03-21 20:46:09,2017-03-21 20:49:08,2.87964,4.15059,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2703,-0.00194,1.0,2017-03-21 21:53:02,2017-03-21 23:58:50,2017-03-21 23:58:52,2017-03-22 00:01:51,2.87835,4.15059,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27337,-0.00194,1.0,2017-03-22 01:05:44,2017-03-22 03:11:10,2017-03-22 03:11:11,2017-03-22 03:14:10,2.87544,4.15075,4.14881,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27643,-0.00178,1.0,2017-03-22 04:18:02,2017-03-22 06:24:15,2017-03-22 06:24:16,2017-03-22 06:27:15,2.87254,4.15075,4.14897,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.28676,-0.0021,1.0,2017-03-22 07:31:11,2017-03-22 09:37:02,2017-03-22 09:37:03,2017-03-22 09:40:02,2.86189,4.15075,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.28789,-0.0021,1.0,2017-03-22 10:43:56,2017-03-22 12:50:00,2017-03-22 12:50:01,2017-03-22 12:53:00,2.86092,4.15091,4.14881,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2816,-0.00178,1.0,2017-03-22 13:56:54,2017-03-22 16:03:10,2017-03-22 16:03:11,2017-03-22 16:06:10,2.86737,4.15075,4.14897,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27885,-0.00178,1.0,2017-03-22 17:10:03,2017-03-22 19:16:58,2017-03-22 19:16:59,2017-03-22 19:19:58,2.87012,4.15075,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27741,-0.00177,1.0,2017-03-22 20:23:53,2017-03-22 22:30:07,2017-03-22 22:30:08,2017-03-22 22:33:07,2.87173,4.15091,4.14914,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27595,-0.00194,1.0,2017-03-22 23:36:58,2017-03-23 01:44:02,2017-03-23 01:44:04,2017-03-23 01:47:03,2.87302,4.15091,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27418,-0.0021,1.0,2017-03-23 02:50:55,2017-03-23 04:57:10,2017-03-23 04:57:11,2017-03-23 05:00:10,2.87447,4.15075,4.14865,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27514,-0.00178,1.0,2017-03-23 06:03:59,2017-03-23 08:10:57,2017-03-23 08:10:58,2017-03-23 08:13:57,2.87383,4.15075,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27369,-0.00194,1.0,2017-03-23 09:17:48,2017-03-23 11:24:45,2017-03-23 11:24:46,2017-03-23 11:27:45,2.87528,4.15091,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.27095,-0.0021,1.0,2017-03-23 12:31:35,2017-03-23 14:38:34,2017-03-23 14:38:35,2017-03-23 14:41:34,2.87802,4.15107,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2695,-0.00161,1.0,2017-03-23 15:45:23,2017-03-23 17:52:26,2017-03-23 17:52:27,2017-03-23 17:55:26,2.87964,4.15075,4.14914,4.14494
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26886,-0.00177,1.0,2017-03-23 18:59:14,2017-03-23 21:06:14,2017-03-23 21:06:15,2017-03-23 21:09:14,2.88028,4.15091,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26804,-0.00194,1.0,2017-03-23 22:13:01,2017-03-24 00:19:56,2017-03-24 00:19:57,2017-03-24 00:22:56,2.88093,4.15091,4.14897,4.14494
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26741,-0.00177,1.0,2017-03-24 01:26:42,2017-03-24 03:33:29,2017-03-24 03:33:30,2017-03-24 03:36:29,2.88173,4.15091,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2674,-0.00194,1.0,2017-03-24 04:40:13,2017-03-24 06:47:02,2017-03-24 06:47:03,2017-03-24 06:50:02,2.88157,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26675,-0.00178,1.0,2017-03-24 07:53:46,2017-03-24 10:00:39,2017-03-24 10:00:40,2017-03-24 10:03:39,2.88222,4.15075,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26466,-0.00226,1.0,2017-03-24 11:07:22,2017-03-24 13:13:52,2017-03-24 13:13:53,2017-03-24 13:16:52,2.88399,4.15091,4.14865,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2632,-0.00178,1.0,2017-03-24 14:20:32,2017-03-24 16:27:20,2017-03-24 16:27:21,2017-03-24 16:30:20,2.88577,4.15075,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26288,-0.00226,1.0,2017-03-24 17:34:00,2017-03-24 19:39:49,2017-03-24 19:39:50,2017-03-24 19:42:49,2.88577,4.15091,4.14865,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26143,-0.00194,1.0,2017-03-24 20:46:25,2017-03-24 22:53:02,2017-03-24 22:53:03,2017-03-24 22:56:02,2.88754,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26192,-0.00177,1.0,2017-03-24 23:59:39,2017-03-25 02:06:20,2017-03-25 02:06:22,2017-03-25 02:09:21,2.88722,4.15091,4.14914,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26111,-0.00177,1.0,2017-03-25 03:12:57,2017-03-25 05:19:35,2017-03-25 05:19:37,2017-03-25 05:22:36,2.88803,4.15091,4.14914,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.26014,-0.00177,1.0,2017-03-25 06:26:11,2017-03-25 08:32:51,2017-03-25 08:32:52,2017-03-25 08:35:51,2.889,4.15091,4.14914,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25917,-0.00194,1.0,2017-03-25 09:39:26,2017-03-25 11:45:53,2017-03-25 11:45:55,2017-03-25 11:48:54,2.8898,4.15091,4.14897,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25692,-0.00177,1.0,2017-03-25 12:52:25,2017-03-25 14:58:56,2017-03-25 14:58:57,2017-03-25 15:01:56,2.89222,4.15091,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25611,-0.00177,1.0,2017-03-25 16:05:26,2017-03-25 18:11:56,2017-03-25 18:11:57,2017-03-25 18:14:56,2.89303,4.15091,4.14914,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25497,-0.0021,1.0,2017-03-25 19:18:26,2017-03-25 21:24:47,2017-03-25 21:24:49,2017-03-25 21:27:48,2.89384,4.15091,4.14881,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.254,-0.00178,1.0,2017-03-25 22:31:15,2017-03-26 00:37:36,2017-03-26 00:37:37,2017-03-26 00:40:36,2.89497,4.15075,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25401,-0.00161,1.0,2017-03-26 01:44:02,2017-03-26 03:50:18,2017-03-26 03:50:19,2017-03-26 03:53:18,2.89513,4.15075,4.14914,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25321,-0.00161,1.0,2017-03-26 04:56:43,2017-03-26 07:03:09,2017-03-26 07:03:10,2017-03-26 07:06:09,2.89593,4.15075,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.25223,-0.00194,1.0,2017-03-26 08:09:34,2017-03-26 10:15:52,2017-03-26 10:15:53,2017-03-26 10:18:52,2.89674,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24997,-0.00226,1.0,2017-03-26 11:22:15,2017-03-26 13:28:34,2017-03-26 13:28:35,2017-03-26 13:31:34,2.89884,4.15107,4.14881,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24901,-0.00161,1.0,2017-03-26 14:34:56,2017-03-26 16:41:11,2017-03-26 16:41:12,2017-03-26 16:44:11,2.90013,4.15075,4.14914,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24836,-0.00194,1.0,2017-03-26 17:47:31,2017-03-26 19:53:44,2017-03-26 19:53:45,2017-03-26 19:56:44,2.90061,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24755,-0.00194,1.0,2017-03-26 21:00:03,2017-03-26 23:06:17,2017-03-26 23:06:18,2017-03-26 23:09:17,2.90142,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24611,-0.00177,1.0,2017-03-27 00:12:35,2017-03-27 02:19:01,2017-03-27 02:19:03,2017-03-27 02:22:02,2.90303,4.15091,4.14914,4.14478
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2461,-0.00194,1.0,2017-03-27 03:25:19,2017-03-27 05:31:11,2017-03-27 05:31:12,2017-03-27 05:34:11,2.90287,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24529,-0.00194,1.0,2017-03-27 06:37:26,2017-03-27 08:42:49,2017-03-27 08:42:50,2017-03-27 08:45:49,2.90352,4.15075,4.14881,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24384,-0.00194,1.0,2017-03-27 09:49:03,2017-03-27 11:55:14,2017-03-27 11:55:15,2017-03-27 11:58:14,2.90513,4.15091,4.14897,4.14462
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24174,-0.00194,1.0,2017-03-27 13:01:26,2017-03-27 15:07:03,2017-03-27 15:07:04,2017-03-27 15:10:03,2.90707,4.15075,4.14881,4.1443
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24061,-0.00226,1.0,2017-03-27 16:13:12,2017-03-27 18:17:44,2017-03-27 18:17:45,2017-03-27 18:20:44,2.90804,4.15091,4.14865,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.24045,-0.00194,1.0,2017-03-27 19:23:48,2017-03-27 21:28:38,2017-03-27 21:28:40,2017-03-27 21:31:39,2.90836,4.15075,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23948,-0.00194,1.0,2017-03-27 22:34:42,2017-03-28 00:39:31,2017-03-28 00:39:32,2017-03-28 00:42:31,2.90933,4.15075,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23868,-0.00226,1.0,2017-03-28 01:45:33,2017-03-28 03:50:12,2017-03-28 03:50:14,2017-03-28 03:53:13,2.90997,4.15091,4.14865,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23787,-0.00226,1.0,2017-03-28 04:56:13,2017-03-28 07:00:42,2017-03-28 07:00:43,2017-03-28 07:03:42,2.91078,4.15091,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23787,-0.00258,1.0,2017-03-28 08:06:41,2017-03-28 10:10:44,2017-03-28 10:10:45,2017-03-28 10:13:44,2.91046,4.15091,4.14833,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23771,-0.00226,1.0,2017-03-28 11:16:39,2017-03-28 13:20:26,2017-03-28 13:20:27,2017-03-28 13:23:26,2.91062,4.15059,4.14833,4.14268
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23658,-0.0021,1.0,2017-03-28 14:26:19,2017-03-28 16:30:06,2017-03-28 16:30:08,2017-03-28 16:33:07,2.91207,4.15075,4.14865,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23545,-0.00242,1.0,2017-03-28 17:35:58,2017-03-28 19:39:59,2017-03-28 19:40:00,2017-03-28 19:42:59,2.91288,4.15075,4.14833,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23529,-0.00226,1.0,2017-03-28 20:45:50,2017-03-28 22:50:25,2017-03-28 22:50:26,2017-03-28 22:53:25,2.91336,4.15091,4.14865,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23416,-0.0021,1.0,2017-03-28 23:56:17,2017-03-29 02:00:15,2017-03-29 02:00:16,2017-03-29 02:03:15,2.91449,4.15075,4.14865,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23383,-0.0021,1.0,2017-03-29 03:06:03,2017-03-29 05:10:13,2017-03-29 05:10:14,2017-03-29 05:13:13,2.91498,4.15091,4.14881,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23141,-0.00226,1.0,2017-03-29 06:16:00,2017-03-29 08:21:05,2017-03-29 08:21:06,2017-03-29 08:24:05,2.91724,4.15091,4.14865,4.14413
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.23028,-0.00194,1.0,2017-03-29 09:26:53,2017-03-29 11:30:41,2017-03-29 11:30:42,2017-03-29 11:33:41,2.91853,4.15075,4.14881,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22916,-0.00242,1.0,2017-03-29 12:36:23,2017-03-29 14:40:12,2017-03-29 14:40:13,2017-03-29 14:43:12,2.91933,4.15091,4.14849,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22851,-0.00226,1.0,2017-03-29 15:45:53,2017-03-29 17:49:22,2017-03-29 17:49:23,2017-03-29 17:52:22,2.92014,4.15091,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22722,-0.00226,1.0,2017-03-29 18:55:00,2017-03-29 20:58:47,2017-03-29 20:58:48,2017-03-29 21:01:47,2.92127,4.15075,4.14849,4.14317
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22658,-0.00226,1.0,2017-03-29 22:04:24,2017-03-30 00:07:59,2017-03-30 00:08:00,2017-03-30 00:10:59,2.92175,4.15059,4.14833,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22625,-0.00242,1.0,2017-03-30 01:13:34,2017-03-30 03:17:30,2017-03-30 03:17:31,2017-03-30 03:20:30,2.92224,4.15091,4.14849,4.14365
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22577,-0.00226,1.0,2017-03-30 04:23:05,2017-03-30 06:26:13,2017-03-30 06:26:14,2017-03-30 06:29:13,2.92288,4.15091,4.14865,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2248,-0.00226,1.0,2017-03-30 07:31:43,2017-03-30 09:35:02,2017-03-30 09:35:03,2017-03-30 09:38:02,2.92353,4.15059,4.14833,4.143
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22399,-0.00194,1.0,2017-03-30 10:40:31,2017-03-30 12:45:08,2017-03-30 12:45:09,2017-03-30 12:48:08,2.92482,4.15075,4.14881,4.14397
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22302,-0.00226,1.0,2017-03-30 13:50:40,2017-03-30 15:54:55,2017-03-30 15:54:57,2017-03-30 15:57:56,2.92563,4.15091,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22334,-0.0021,1.0,2017-03-30 17:00:25,2017-03-30 19:04:39,2017-03-30 19:04:40,2017-03-30 19:07:39,2.92547,4.15091,4.14881,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.2227,-0.0021,1.0,2017-03-30 20:10:07,2017-03-30 22:13:57,2017-03-30 22:13:58,2017-03-30 22:16:57,2.92595,4.15075,4.14865,4.14349
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22222,-0.00242,1.0,2017-03-30 23:19:22,2017-03-31 01:23:13,2017-03-31 01:23:14,2017-03-31 01:26:13,2.92643,4.15107,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22189,-0.0021,1.0,2017-03-31 02:28:37,2017-03-31 04:32:00,2017-03-31 04:32:02,2017-03-31 04:35:01,2.92676,4.15075,4.14865,4.14333
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22157,-0.00226,1.0,2017-03-31 05:37:20,2017-03-31 07:41:36,2017-03-31 07:41:37,2017-03-31 07:44:36,2.92708,4.15091,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.22044,-0.00194,1.0,2017-03-31 08:46:57,2017-03-31 10:51:57,2017-03-31 10:51:58,2017-03-31 10:54:57,2.92853,4.15091,4.14897,4.14446
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21915,-0.00226,1.0,2017-03-31 11:57:19,2017-03-31 14:01:34,2017-03-31 14:01:35,2017-03-31 14:04:34,2.9295,4.15091,4.14865,4.14381
cell_v_drop_LG36_NCM_cell_2016_15,179,-1.21818,-0.00194,1.0,2017-03-31 15:06:52,2017-03-31 17:10:51,2017-03-31 17:10:52,2017-03-31 17:13:51,2.93063,4.15075,4.14881,4.14397
