delta_t,ir_v_d,re_v_d,ta,tb1,tb2,tc,va,vb1,vb2,vc,bat_id
410,0.58281,0.13673,2013-11-25 15:41:24,2013-11-25 15:47:26,2013-11-25 15:47:32,2013-11-25 15:54:22,3.72329,3.00375,3.14048,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58136,0.14271,2013-11-25 16:07:30,2013-11-25 16:13:32,2013-11-25 16:13:37,2013-11-25 16:20:28,3.72394,2.99987,3.14258,3.21273,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58507,0.13803,2013-11-25 16:33:35,2013-11-25 16:39:37,2013-11-25 16:39:43,2013-11-25 16:46:38,3.72394,3.00084,3.13887,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58071,0.14271,2013-11-25 16:59:40,2013-11-25 17:05:42,2013-11-25 17:05:47,2013-11-25 17:12:38,3.72329,2.99987,3.14258,3.21257,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58378,0.14013,2013-11-25 17:25:45,2013-11-25 17:31:48,2013-11-25 17:31:53,2013-11-25 17:38:48,3.72378,2.99987,3.14,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58136,0.1419,2013-11-25 17:51:51,2013-11-25 17:57:53,2013-11-25 17:57:59,2013-11-25 18:04:54,3.72362,3.00036,3.14226,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.582,0.14207,2013-11-25 18:17:56,2013-11-25 18:23:58,2013-11-25 18:24:04,2013-11-25 18:30:59,3.72394,2.99987,3.14194,3.21208,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58346,0.1411,2013-11-25 18:44:02,2013-11-25 18:50:06,2013-11-25 18:50:11,2013-11-25 18:57:02,3.72443,2.99987,3.14097,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58217,0.13705,2013-11-25 19:10:09,2013-11-25 19:16:11,2013-11-25 19:16:16,2013-11-25 19:23:11,3.72362,3.0044,3.14145,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58298,0.13915,2013-11-25 19:36:14,2013-11-25 19:42:17,2013-11-25 19:42:23,2013-11-25 19:49:18,3.72443,3.0023,3.14145,3.2116,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58394,0.13463,2013-11-25 20:02:20,2013-11-25 20:08:22,2013-11-25 20:08:28,2013-11-25 20:15:23,3.72378,3.00521,3.13984,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.582,0.14207,2013-11-25 20:28:26,2013-11-25 20:34:28,2013-11-25 20:34:33,2013-11-25 20:41:28,3.72394,2.99987,3.14194,3.21224,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58394,0.13722,2013-11-25 20:54:31,2013-11-25 21:00:34,2013-11-25 21:00:39,2013-11-25 21:07:34,3.72426,3.0031,3.14032,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58297,0.1411,2013-11-25 21:20:37,2013-11-25 21:26:40,2013-11-25 21:26:45,2013-11-25 21:33:36,3.72394,2.99987,3.14097,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58394,0.13997,2013-11-25 21:46:43,2013-11-25 21:52:45,2013-11-25 21:52:51,2013-11-25 21:59:41,3.72394,3.00003,3.14,3.20982,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58362,0.13932,2013-11-25 22:12:48,2013-11-25 22:18:50,2013-11-25 22:18:56,2013-11-25 22:25:51,3.72346,3.00052,3.13984,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58217,0.13851,2013-11-25 22:38:53,2013-11-25 22:44:55,2013-11-25 22:45:01,2013-11-25 22:51:56,3.72362,3.00294,3.14145,3.21127,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58523,0.13884,2013-11-25 23:04:58,2013-11-25 23:11:01,2013-11-25 23:11:07,2013-11-25 23:18:02,3.72394,2.99987,3.13871,3.20885,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58298,0.13673,2013-11-25 23:31:04,2013-11-25 23:37:06,2013-11-25 23:37:12,2013-11-25 23:44:07,3.72346,3.00375,3.14048,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58297,0.14061,2013-11-25 23:57:09,2013-11-26 00:03:11,2013-11-26 00:03:17,2013-11-26 00:10:12,3.72378,3.0002,3.14081,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58507,0.139,2013-11-26 00:23:14,2013-11-26 00:29:17,2013-11-26 00:29:22,2013-11-26 00:36:13,3.72394,2.99987,3.13887,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58282,0.14077,2013-11-26 00:49:20,2013-11-26 00:55:22,2013-11-26 00:55:27,2013-11-26 01:02:22,3.72346,2.99987,3.14064,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5833,0.14077,2013-11-26 01:15:25,2013-11-26 01:21:27,2013-11-26 01:21:32,2013-11-26 01:28:27,3.72394,2.99987,3.14064,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5833,0.14077,2013-11-26 01:41:30,2013-11-26 01:47:33,2013-11-26 01:47:38,2013-11-26 01:54:29,3.72394,2.99987,3.14064,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58298,0.13479,2013-11-26 02:07:36,2013-11-26 02:13:38,2013-11-26 02:13:43,2013-11-26 02:20:38,3.72362,3.00585,3.14064,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58507,0.1335,2013-11-26 02:33:41,2013-11-26 02:39:43,2013-11-26 02:39:49,2013-11-26 02:46:44,3.72378,3.00521,3.13871,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58233,0.14142,2013-11-26 02:59:47,2013-11-26 03:05:49,2013-11-26 03:05:54,2013-11-26 03:12:49,3.72362,2.99987,3.14129,3.21127,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58362,0.1335,2013-11-26 03:25:51,2013-11-26 03:31:53,2013-11-26 03:31:59,2013-11-26 03:38:54,3.72378,3.00666,3.14016,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58588,0.13318,2013-11-26 03:51:56,2013-11-26 03:57:59,2013-11-26 03:58:05,2013-11-26 04:05:00,3.72394,3.00488,3.13806,3.20853,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58313,0.14094,2013-11-26 04:18:03,2013-11-26 04:24:06,2013-11-26 04:24:11,2013-11-26 04:31:01,3.72394,2.99987,3.14081,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58895,0.13512,2013-11-26 04:44:09,2013-11-26 04:50:11,2013-11-26 04:50:18,2013-11-26 04:57:08,3.7241,3.00003,3.13515,3.20529,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58232,0.13981,2013-11-26 05:10:16,2013-11-26 05:16:18,2013-11-26 05:16:23,2013-11-26 05:23:14,3.72313,3.001,3.14081,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58458,0.13965,2013-11-26 05:36:21,2013-11-26 05:42:24,2013-11-26 05:42:30,2013-11-26 05:49:25,3.72426,3.00003,3.13968,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58281,0.14094,2013-11-26 06:02:27,2013-11-26 06:08:30,2013-11-26 06:08:35,2013-11-26 06:15:26,3.72362,2.99987,3.14081,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58442,0.14078,2013-11-26 06:28:33,2013-11-26 06:34:36,2013-11-26 06:34:41,2013-11-26 06:41:32,3.72426,2.99906,3.13984,3.20982,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58653,0.13738,2013-11-26 06:54:39,2013-11-26 07:00:41,2013-11-26 07:00:47,2013-11-26 07:07:37,3.72378,2.99987,3.13725,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58443,0.13932,2013-11-26 07:20:44,2013-11-26 07:26:46,2013-11-26 07:26:52,2013-11-26 07:33:47,3.72362,2.99987,3.13919,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58346,0.14045,2013-11-26 07:46:49,2013-11-26 07:52:52,2013-11-26 07:52:57,2013-11-26 07:59:48,3.72378,2.99987,3.14032,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5841,0.13997,2013-11-26 08:12:55,2013-11-26 08:18:57,2013-11-26 08:19:03,2013-11-26 08:25:58,3.72394,2.99987,3.13984,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58362,0.13625,2013-11-26 08:39:01,2013-11-26 08:45:03,2013-11-26 08:45:08,2013-11-26 08:52:03,3.72378,3.00391,3.14016,3.20982,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58394,0.13997,2013-11-26 09:05:06,2013-11-26 09:11:08,2013-11-26 09:11:13,2013-11-26 09:18:08,3.72378,2.99987,3.13984,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58701,0.13706,2013-11-26 09:31:11,2013-11-26 09:37:14,2013-11-26 09:37:20,2013-11-26 09:44:15,3.72394,2.99987,3.13693,3.20707,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58362,0.14029,2013-11-26 09:57:17,2013-11-26 10:03:20,2013-11-26 10:03:25,2013-11-26 10:10:20,3.72378,2.99987,3.14016,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58588,0.13803,2013-11-26 10:23:22,2013-11-26 10:29:25,2013-11-26 10:29:30,2013-11-26 10:36:25,3.72378,2.99987,3.1379,3.20804,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58524,0.13867,2013-11-26 10:49:28,2013-11-26 10:55:30,2013-11-26 10:55:35,2013-11-26 11:02:26,3.72378,2.99987,3.13854,3.20869,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5841,0.13479,2013-11-26 11:15:34,2013-11-26 11:21:36,2013-11-26 11:21:42,2013-11-26 11:28:37,3.7241,3.00521,3.14,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58701,0.13447,2013-11-26 11:41:39,2013-11-26 11:47:41,2013-11-26 11:47:47,2013-11-26 11:54:42,3.72394,3.00246,3.13693,3.20739,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58443,0.13576,2013-11-26 12:07:44,2013-11-26 12:13:46,2013-11-26 12:13:52,2013-11-26 12:20:47,3.72346,3.00327,3.13903,3.20917,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5841,0.14013,2013-11-26 12:33:50,2013-11-26 12:39:53,2013-11-26 12:39:58,2013-11-26 12:46:49,3.7241,2.99987,3.14,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58507,0.13932,2013-11-26 12:59:56,2013-11-26 13:05:58,2013-11-26 13:06:04,2013-11-26 13:12:59,3.72426,2.99987,3.13919,3.20917,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58249,0.14158,2013-11-26 13:26:01,2013-11-26 13:32:04,2013-11-26 13:32:09,2013-11-26 13:39:00,3.72394,2.99987,3.14145,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58507,0.13932,2013-11-26 13:52:06,2013-11-26 13:58:09,2013-11-26 13:58:14,2013-11-26 14:05:09,3.72426,2.99987,3.13919,3.20917,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58556,0.13867,2013-11-26 14:18:12,2013-11-26 14:24:14,2013-11-26 14:24:20,2013-11-26 14:31:15,3.7241,2.99987,3.13854,3.20885,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58281,0.13948,2013-11-26 14:44:17,2013-11-26 14:50:19,2013-11-26 14:50:24,2013-11-26 14:57:15,3.72378,3.00149,3.14097,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58556,0.13738,2013-11-26 15:10:22,2013-11-26 15:16:25,2013-11-26 15:16:31,2013-11-26 15:23:26,3.72443,3.00149,3.13887,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58313,0.13787,2013-11-26 15:36:29,2013-11-26 15:42:31,2013-11-26 15:42:36,2013-11-26 15:49:31,3.7241,3.0031,3.14097,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58733,0.1369,2013-11-26 16:02:34,2013-11-26 16:08:36,2013-11-26 16:08:42,2013-11-26 16:15:33,3.7241,2.99987,3.13677,3.20723,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58313,0.14094,2013-11-26 16:28:40,2013-11-26 16:34:42,2013-11-26 16:34:47,2013-11-26 16:41:42,3.72394,2.99987,3.14081,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58459,0.14029,2013-11-26 16:54:46,2013-11-26 17:00:49,2013-11-26 17:00:54,2013-11-26 17:07:49,3.72475,2.99987,3.14016,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58394,0.14029,2013-11-26 17:20:52,2013-11-26 17:26:55,2013-11-26 17:27:00,2013-11-26 17:33:50,3.7241,2.99987,3.14016,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58685,0.13738,2013-11-26 17:46:57,2013-11-26 17:53:00,2013-11-26 17:53:05,2013-11-26 17:59:56,3.7241,2.99987,3.13725,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5833,0.13738,2013-11-26 18:13:03,2013-11-26 18:19:05,2013-11-26 18:19:10,2013-11-26 18:26:05,3.72362,3.00294,3.14032,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58685,0.13188,2013-11-26 18:39:08,2013-11-26 18:45:10,2013-11-26 18:45:16,2013-11-26 18:52:11,3.7241,3.00537,3.13725,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58475,0.13916,2013-11-26 19:05:14,2013-11-26 19:11:16,2013-11-26 19:11:21,2013-11-26 19:18:12,3.72378,2.99987,3.13903,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5875,0.13657,2013-11-26 19:31:19,2013-11-26 19:37:21,2013-11-26 19:37:27,2013-11-26 19:44:22,3.72394,2.99987,3.13644,3.20675,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58507,0.13884,2013-11-26 19:57:25,2013-11-26 20:03:27,2013-11-26 20:03:32,2013-11-26 20:10:27,3.72378,2.99987,3.13871,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5841,0.13657,2013-11-26 20:23:30,2013-11-26 20:29:32,2013-11-26 20:29:38,2013-11-26 20:36:33,3.7241,3.00343,3.14,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58442,0.13981,2013-11-26 20:49:36,2013-11-26 20:55:38,2013-11-26 20:55:44,2013-11-26 21:02:39,3.7241,2.99987,3.13968,3.20966,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.5841,0.14013,2013-11-26 21:15:41,2013-11-26 21:21:43,2013-11-26 21:21:48,2013-11-26 21:28:39,3.7241,2.99987,3.14,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58749,0.13205,2013-11-26 21:41:46,2013-11-26 21:47:48,2013-11-26 21:47:54,2013-11-26 21:54:49,3.72426,3.00472,3.13677,3.20675,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5854,0.13786,2013-11-26 22:07:52,2013-11-26 22:13:54,2013-11-26 22:13:59,2013-11-26 22:20:54,3.72362,3.00036,3.13822,3.20853,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58507,0.13916,2013-11-26 22:33:57,2013-11-26 22:39:59,2013-11-26 22:40:04,2013-11-26 22:46:55,3.7241,2.99987,3.13903,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58911,0.12946,2013-11-26 23:00:02,2013-11-26 23:06:04,2013-11-26 23:06:10,2013-11-26 23:13:05,3.72394,3.00537,3.13483,3.20529,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58346,0.1377,2013-11-26 23:26:09,2013-11-26 23:32:11,2013-11-26 23:32:16,2013-11-26 23:39:07,3.72378,3.00262,3.14032,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58943,0.13577,2013-11-26 23:52:14,2013-11-26 23:58:16,2013-11-26 23:58:22,2013-11-27 00:05:13,3.72426,2.99906,3.13483,3.20497,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58362,0.14013,2013-11-27 00:18:20,2013-11-27 00:24:22,2013-11-27 00:24:27,2013-11-27 00:31:22,3.72362,2.99987,3.14,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58944,0.13286,2013-11-27 00:44:25,2013-11-27 00:50:28,2013-11-27 00:50:34,2013-11-27 00:57:25,3.72443,3.00213,3.13499,3.20513,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58313,0.13996,2013-11-27 01:10:32,2013-11-27 01:16:33,2013-11-27 01:16:38,2013-11-27 01:23:33,3.72329,3.0002,3.14016,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58686,0.1377,2013-11-27 01:36:36,2013-11-27 01:42:40,2013-11-27 01:42:45,2013-11-27 01:49:36,3.72443,2.99987,3.13757,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58491,0.13916,2013-11-27 02:02:43,2013-11-27 02:08:45,2013-11-27 02:08:50,2013-11-27 02:15:45,3.72394,2.99987,3.13903,3.20933,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58475,0.139,2013-11-27 02:28:48,2013-11-27 02:34:51,2013-11-27 02:34:57,2013-11-27 02:41:47,3.72459,3.00084,3.13984,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58491,0.13803,2013-11-27 02:54:55,2013-11-27 03:00:58,2013-11-27 03:01:03,2013-11-27 03:07:58,3.72459,3.00165,3.13968,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58685,0.13754,2013-11-27 03:21:01,2013-11-27 03:27:04,2013-11-27 03:27:09,2013-11-27 03:34:04,3.72426,2.99987,3.13741,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58394,0.14045,2013-11-27 03:47:08,2013-11-27 03:53:10,2013-11-27 03:53:15,2013-11-27 04:00:10,3.72426,2.99987,3.14032,3.21063,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58491,0.13916,2013-11-27 04:13:13,2013-11-27 04:19:15,2013-11-27 04:19:21,2013-11-27 04:26:11,3.72459,3.00052,3.13968,3.20966,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58395,0.14077,2013-11-27 04:39:18,2013-11-27 04:45:21,2013-11-27 04:45:26,2013-11-27 04:52:21,3.72459,2.99987,3.14064,3.21111,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5854,0.13964,2013-11-27 05:05:24,2013-11-27 05:11:28,2013-11-27 05:11:33,2013-11-27 05:18:28,3.72491,2.99987,3.13951,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58539,0.139,2013-11-27 05:31:31,2013-11-27 05:37:33,2013-11-27 05:37:38,2013-11-27 05:44:33,3.72426,2.99987,3.13887,3.20917,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58443,0.14013,2013-11-27 05:57:36,2013-11-27 06:03:39,2013-11-27 06:03:44,2013-11-27 06:10:39,3.72443,2.99987,3.14,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58442,0.13997,2013-11-27 06:23:42,2013-11-27 06:29:44,2013-11-27 06:29:49,2013-11-27 06:36:44,3.72426,2.99987,3.13984,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58475,0.13367,2013-11-27 06:49:47,2013-11-27 06:55:49,2013-11-27 06:55:55,2013-11-27 07:02:50,3.72443,3.00601,3.13968,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58523,0.13819,2013-11-27 07:15:53,2013-11-27 07:21:56,2013-11-27 07:22:02,2013-11-27 07:28:57,3.72491,3.00149,3.13968,3.2103,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58508,0.13964,2013-11-27 07:41:59,2013-11-27 07:48:02,2013-11-27 07:48:07,2013-11-27 07:54:58,3.72459,2.99987,3.13951,3.20982,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58459,0.13577,2013-11-27 08:08:06,2013-11-27 08:14:08,2013-11-27 08:14:14,2013-11-27 08:21:04,3.72443,3.00407,3.13984,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58717,0.13253,2013-11-27 08:34:11,2013-11-27 08:40:13,2013-11-27 08:40:19,2013-11-27 08:47:10,3.72426,3.00456,3.13709,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58459,0.13964,2013-11-27 09:00:17,2013-11-27 09:06:19,2013-11-27 09:06:24,2013-11-27 09:13:19,3.7241,2.99987,3.13951,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58427,0.14029,2013-11-27 09:26:22,2013-11-27 09:32:25,2013-11-27 09:32:30,2013-11-27 09:39:20,3.72443,2.99987,3.14016,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58379,0.14077,2013-11-27 09:52:27,2013-11-27 09:58:30,2013-11-27 09:58:35,2013-11-27 10:05:26,3.72443,2.99987,3.14064,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
355,0.58604,0.139,2013-11-27 10:18:33,2013-11-27 10:24:37,2013-11-27 10:24:42,2013-11-27 10:30:37,3.72491,2.99987,3.13887,3.20917,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58589,0.13867,2013-11-27 10:43:39,2013-11-27 10:49:42,2013-11-27 10:49:47,2013-11-27 10:56:42,3.72443,2.99987,3.13854,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58458,0.13593,2013-11-27 11:09:45,2013-11-27 11:15:47,2013-11-27 11:15:52,2013-11-27 11:22:43,3.72426,3.00375,3.13968,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58459,0.14029,2013-11-27 11:35:50,2013-11-27 11:41:53,2013-11-27 11:41:59,2013-11-27 11:48:49,3.72475,2.99987,3.14016,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58556,0.13899,2013-11-27 12:01:56,2013-11-27 12:07:59,2013-11-27 12:08:05,2013-11-27 12:14:55,3.72475,3.0002,3.13919,3.20966,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58556,0.13916,2013-11-27 12:28:02,2013-11-27 12:34:05,2013-11-27 12:34:10,2013-11-27 12:41:05,3.72459,2.99987,3.13903,3.20933,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58653,0.13819,2013-11-27 12:54:08,2013-11-27 13:00:11,2013-11-27 13:00:16,2013-11-27 13:07:07,3.72459,2.99987,3.13806,3.20836,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5854,0.13528,2013-11-27 13:20:14,2013-11-27 13:26:16,2013-11-27 13:26:22,2013-11-27 13:33:17,3.72443,3.00375,3.13903,3.20966,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58572,0.139,2013-11-27 13:46:19,2013-11-27 13:52:22,2013-11-27 13:52:27,2013-11-27 13:59:22,3.72459,2.99987,3.13887,3.20917,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58588,0.13884,2013-11-27 14:12:25,2013-11-27 14:18:27,2013-11-27 14:18:32,2013-11-27 14:25:23,3.72459,2.99987,3.13871,3.20933,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58507,0.13997,2013-11-27 14:38:30,2013-11-27 14:44:33,2013-11-27 14:44:38,2013-11-27 14:51:29,3.72491,2.99987,3.13984,3.20998,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58508,0.13382,2013-11-27 15:04:36,2013-11-27 15:10:38,2013-11-27 15:10:44,2013-11-27 15:17:39,3.72459,3.00569,3.13951,3.20982,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58701,0.13787,2013-11-27 15:30:42,2013-11-27 15:36:45,2013-11-27 15:36:50,2013-11-27 15:43:45,3.72475,2.99987,3.13774,3.20836,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58653,0.13835,2013-11-27 15:56:48,2013-11-27 16:02:51,2013-11-27 16:02:56,2013-11-27 16:09:47,3.72475,2.99987,3.13822,3.20836,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58653,0.13819,2013-11-27 16:22:54,2013-11-27 16:28:56,2013-11-27 16:29:02,2013-11-27 16:35:57,3.72459,2.99987,3.13806,3.20869,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58556,0.13867,2013-11-27 16:48:59,2013-11-27 16:55:02,2013-11-27 16:55:08,2013-11-27 17:02:03,3.72475,3.00052,3.13919,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58782,0.13722,2013-11-27 17:15:05,2013-11-27 17:21:08,2013-11-27 17:21:14,2013-11-27 17:28:04,3.72491,2.99987,3.13709,3.20756,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58411,0.13802,2013-11-27 17:41:11,2013-11-27 17:47:13,2013-11-27 17:47:19,2013-11-27 17:54:09,3.72443,3.0023,3.14032,3.21079,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58443,0.14045,2013-11-27 18:07:16,2013-11-27 18:13:18,2013-11-27 18:13:23,2013-11-27 18:20:18,3.72475,2.99987,3.14032,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58507,0.13981,2013-11-27 18:33:21,2013-11-27 18:39:23,2013-11-27 18:39:29,2013-11-27 18:46:19,3.72475,2.99987,3.13968,3.21014,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58831,0.13657,2013-11-27 18:59:26,2013-11-27 19:05:29,2013-11-27 19:05:34,2013-11-27 19:12:29,3.72491,3.00003,3.1366,3.20739,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58378,0.14061,2013-11-27 19:25:32,2013-11-27 19:31:34,2013-11-27 19:31:39,2013-11-27 19:38:30,3.72426,2.99987,3.14048,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.5841,0.1411,2013-11-27 19:51:37,2013-11-27 19:57:39,2013-11-27 19:57:44,2013-11-27 20:04:39,3.72507,2.99987,3.14097,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58491,0.13932,2013-11-27 20:17:42,2013-11-27 20:23:44,2013-11-27 20:23:50,2013-11-27 20:30:45,3.72491,3.00068,3.14,3.21047,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58426,0.13997,2013-11-27 20:43:47,2013-11-27 20:49:50,2013-11-27 20:49:55,2013-11-27 20:56:50,3.72523,3.001,3.14097,3.21176,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58588,0.139,2013-11-27 21:09:53,2013-11-27 21:15:55,2013-11-27 21:16:00,2013-11-27 21:22:51,3.72491,3.00003,3.13903,3.2095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58685,0.13803,2013-11-27 21:35:58,2013-11-27 21:42:00,2013-11-27 21:42:05,2013-11-27 21:49:00,3.72475,2.99987,3.1379,3.20901,cell_v_drop_MGL35_NCM_cell_2013_1
410,0.58427,0.14045,2013-11-27 22:02:03,2013-11-27 22:08:06,2013-11-27 22:08:11,2013-11-27 22:15:01,3.72459,2.99987,3.14032,3.21095,cell_v_drop_MGL35_NCM_cell_2013_1
415,0.58427,0.14077,2013-11-27 22:28:08,2013-11-27 22:34:11,2013-11-27 22:34:16,2013-11-27 22:41:11,3.72491,2.99987,3.14064,3.21144,cell_v_drop_MGL35_NCM_cell_2013_1
411,0.58798,0.13592,2013-11-27 22:54:14,2013-11-27 23:00:16,2013-11-27 23:00:22,2013-11-27 23:07:13,3.72523,3.00133,3.13725,3.2082,cell_v_drop_MGL35_NCM_cell_2013_1
